Time stamp,X-coordinate,Y-coordinate,Button status,Azimuth,Altitude,Pressure,x_dot,y_dot,pressure_dot,altitude_dot,azimuth_dot,path_tan_angle,path_velocity,log_curve,total_accelaration,path_tan_angle_dot,path_velocity_dot,log_curve_dot,total_accelaration_dot,x_dot_dot,y_dot_dot,min_max_v,angle_of_two,angle_of_two_dot,angle_of_two_sin,angle_of_two_cos,five_window,seven_window
100.0,0.10208285648889903,0.9724381625441694,1.0,0.5,0.33333333333333304,0.40048250904704463,0.12825278810408922,0.7580645161290324,0.4666666666666667,0.5,0.5,0.0412855998398472,0.1512416662177873,0.26051732482726553,0.19863618905208147,0.02695736658721093,0.33302800413421263,0.3087563059147439,0.5926309604952703,0.3712143063167003,0.2590875984903662,0.5722979783705124,0.8244027652986172,0.5611431411556727,0.925829158352272,0.5240974256643347,0.08551383539916359,0.2424747920744376
110.0,0.09773403524834057,0.9911660777385156,1.0,0.5999999999999996,0.33333333333333304,0.4101326899879373,0.10966542750929367,0.7293906810035844,0.46296296296296297,0.5,0.8333333333333333,0.10956820980248361,0.1223738692409355,0.45853079849601835,0.01730465977022331,0.5424194627849938,0.36044768286701256,0.7620283074325381,0.4154801771256119,0.38246322468993366,0.3193405283718467,0.4180106634073881,0.8221923155106473,0.5127226370012352,0.923999152002544,0.5299989400031798,0.10662801312466694,0.33966887369396503
120.0,0.09109636072327765,0.9999999999999998,1.0,0.5999999999999996,0.33333333333333304,0.4161640530759952,0.09107806691449813,0.6792114695340503,0.4574074074074074,0.5,0.5,0.273535526661438,0.08321968084574496,0.35467536416703116,0.025748340091293988,0.5915651197553988,0.3499752353544381,0.4461429279514531,0.5142639679893407,0.38246322468993366,0.24703701251407012,0.26668687890720344,0.8908120885663705,0.5498981590685347,0.9708709557974187,0.33633639699815626,0.18464139880248875,0.31927058725833835
130.0,0.08216983291371027,0.9999999999999998,1.0,0.5999999999999996,0.33333333333333304,0.4161640530759952,0.0724907063197026,0.6344086021505377,0.44814814814814813,0.5,0.5,0.5,0.08476638605785275,0.329608502858065,0.026754976621185447,0.623664960091438,0.39141231028991125,0.5285898366188037,0.5103927596263022,0.38246322468993366,0.26511289147851425,0.21142158165426894,0.8788810584091566,0.5076207520216941,0.9642383454426297,0.3713906763541038,0.236408762784954,0.31217945245714473
140.0,0.07164110780498967,0.9929328621908124,1.0,0.5999999999999996,0.33333333333333304,0.4378769601930036,0.05947955390334572,0.5985663082437277,0.48148148148148145,0.5,0.5,0.6305475870886228,0.10902205881105545,0.3956702822260201,0.022559805796928113,0.5744000509726093,0.4145320284658002,0.6239497908213087,0.5076850600755506,0.38808768387655035,0.2952393564192545,0.2226065324959156,0.8928330765600626,0.5212055721015475,0.9719291781830087,0.33035042472810605,0.15533690051600124,0.2726604060586287
150.0,0.05790798809796294,0.9667844522968199,1.0,0.5999999999999996,0.33333333333333304,0.4969843184559711,0.03345724907063197,0.5017921146953406,0.5388888888888889,0.5,0.5,0.7831360394514062,0.20706481293151072,0.43563449900426643,0.06187516835199938,0.5857206981191649,0.48965374076492363,0.5966404580488086,0.530333621174263,0.37496394577444475,0.0903793948222208,0.33695903896657026,0.9192530273303328,0.5277494157549497,0.9839984490829005,0.2509621587837261,0.1380005527347522,0.22030087176472452
160.0,0.04806591897459378,0.9162544169611306,1.0,0.6499999999999995,0.33333333333333304,0.5355850422195415,0.06505576208178439,0.37813620071684595,0.5074074074074074,0.5,0.6666666666666666,0.9070222452695774,0.3245577741826037,0.48978552729508407,0.07650864270284159,0.5709786269072,0.5094557553879684,0.6114859960275286,0.5174859447702167,0.4330833573694837,0.0,0.4649262250750635,0.0768927527314201,0.07176668489274834,0.014517694136098602,0.23922316520829923,0.13251881712435387,0.27070232639121683
170.0,0.04051270313572897,0.8494699646643109,1.0,0.6499999999999995,0.33333333333333304,0.5633293124246079,0.08364312267657992,0.29569892473118287,0.4907407407407407,0.5,0.5,0.9449767599279228,0.4170056790136866,0.607800159415421,0.046554175866271294,0.5268423218108828,0.48395769410085665,0.6783149346702206,0.4942765600117049,0.4199596192673781,0.1385817387274053,0.5633192863176436,0.06813763182162441,0.5092876405273491,0.01141181803859953,0.2124296443310437,0.12275241512949524,0.32361853176359223
180.0,0.037537193865873175,0.7667844522968197,1.0,0.6499999999999995,0.33333333333333304,0.5862484921592279,0.120817843866171,0.2150537634408603,0.4833333333333333,0.5,0.5,0.9823342771118654,0.5093825856122732,0.6255774423145138,0.04879931383141544,0.5265356914825796,0.4838854116810006,0.5734233335213942,0.5110374374375949,0.43870781655610036,0.14460703171555322,0.6881082177787892,0.13312493874765652,0.5479916448809251,0.043094225689871424,0.40613846605344756,0.21707048812249183,0.5749037158986366
190.0,0.0361638818951705,0.6628975265017669,1.0,0.6499999999999995,0.33333333333333304,0.5934861278648974,0.13382899628252787,0.10752688172043012,0.45925925925925926,0.5,0.5,0.9935047815116256,0.6391411984482731,0.7436391728312022,0.058400621962488186,0.5130854966801273,0.5219432631257606,0.6783642199540317,0.5148665486094361,0.41433516008076143,0.05422763689333249,0.7060403676058317,0.03696902803336993,0.4634149909770793,0.003368430456378524,0.11588069956017837,0.2632443201179576,0.3464268255641925
200.0,0.037537193865873175,0.544876325088339,1.0,0.5999999999999996,0.33333333333333304,0.6019300361881784,0.15613382899628253,0.03584229390681004,0.4611111111111111,0.5,0.33333333333333337,0.005717526690588781,0.7260651493123144,0.38516297772292335,1.0,0.0,0.4783338250850824,0.1796995364275692,0.9999999999999998,0.42370925872512255,0.17473349665629348,0.5355315455351102,0.09277357907774231,0.5431720392067964,0.021086857389424285,0.2873478855663454,0.232790753956611,0.20460553714560215
210.0,0.04051270313572897,0.4197879858657243,1.0,0.5999999999999996,0.33333333333333304,0.6103739445114595,0.1691449814126394,0.0,0.4611111111111111,0.5,0.5,0.011684095635854097,0.7699366059370483,0.8105888599296126,0.020482482810016116,0.5104126471199582,0.4345026147149662,1.0,0.0,0.41433516008076143,0.2952393564192545,0.4706294718000508,0.10716692343993744,0.5214372039057119,0.02807082181699133,0.3303504247281062,0.15699576833676762,0.20449470821908003
220.0,0.044174868390936095,0.31908127208480574,1.0,0.5999999999999996,0.33333333333333304,0.6091676718938479,0.17472118959107807,0.12365591397849462,0.4462962962962963,0.5,0.5,0.01785129023177434,0.6204220665084664,0.7900928539734582,0.0665228212941993,0.5105156926298037,0.23761873085607643,0.5333729273559488,0.5338341764740567,0.4068358811652726,0.8314904323644308,0.5535506259920833,0.9861691504333381,0.9752305890651877,0.9995280791775298,0.04343722427630684,0.07883022418268976,0.17926755560199534
230.0,0.04760814831769289,0.23427561837455824,1.0,0.5,0.41666666666666696,0.6272617611580217,0.17286245353159851,0.20430107526881724,0.4759259259259259,1.0,0.16666666666666669,0.019868524305540813,0.5226571325635816,0.8679709025808503,0.043383080572587565,0.5083841865315147,0.29030436230679735,0.6363147167671706,0.4978238330235075,0.3993366022497837,0.6868834006488778,0.5358581513681542,0.007072389000315038,0.0,0.00012341108419500202,0.022216737285146955,0.07079239803437304,0.2906174835191437
240.0,0.04486152437628743,0.16996466431095403,1.0,0.4499999999999993,0.5,0.6357056694813027,0.12267657992565055,0.3082437275985664,0.4611111111111111,1.0,0.33333333333333337,0.9790428688367787,0.39643538079254137,0.3377688019615232,0.5327443498332975,1.0,0.2613328290509265,0.0,0.7645962565316731,0.3505912892991058,0.7652122094948024,0.5227850163207377,0.1386821657267056,0.5829587111529996,0.04670896946007713,0.4220295801578592,0.09305159759185101,0.09460463103691584
250.0,0.0386816205081254,0.11413427561837453,1.0,0.39999999999999947,0.5,0.6308805790108564,0.09479553903345724,0.3512544802867384,0.4407407407407407,0.5,0.33333333333333337,0.9461256639025974,0.3483906324861188,0.6047228392615017,0.026632974077166086,0.4904411315582837,0.34092386658562135,0.8341699408612206,0.24642235077412733,0.37308912604557254,0.5603522478977686,0.5948795911612356,0.1778076844893528,0.534417983271962,0.0760008479974561,0.5299989400031803,0.15217492406063704,0.12177710249196809
260.0,0.026321812771801345,0.06395759717314475,1.0,0.34999999999999964,0.583333333333333,0.5838359469240048,0.04460966542750927,0.37992831541218647,0.3759259259259259,1.0,0.33333333333333337,0.884328373037162,0.3301999194584123,0.5484580498674466,0.029552958480211573,0.4756077183359263,0.37131788959912565,0.4959433165861553,0.5113887156131072,0.3505912892991058,0.5121499039925844,0.24904701628151027,0.32971851134970614,0.5936137974557767,0.24509880484913338,0.8602915336341741,0.0508409416980789,0.12689199181605443
270.0,0.01327534905012584,0.025088339222614886,1.0,0.1999999999999993,0.666666666666667,0.4752714113389626,0.03903345724907062,0.4372759856630825,0.28148148148148144,1.0,0.0,0.8478201691561514,0.2692769030208817,0.5749950373002773,0.03029252434338773,0.48859671975888097,0.3278126615409205,0.5825897713938322,0.5102537411900068,0.3955869627920392,0.6085545918029531,0.24904701628151027,0.029754583571417637,0.3564455486731151,0.0021828869703559572,0.09334070869305812,0.06658298355333576,0.13112886629224868
280.0,0.0,0.0,1.0,0.14999999999999947,0.666666666666667,0.20868516284680336,0.03717472118959107,0.5071684587813621,0.03888888888888886,0.5,0.33333333333333337,0.7819698073950121,0.19926357586477733,0.5016513884643502,0.03603286007633371,0.47352597676636876,0.3185579289528201,0.47807144620479003,0.5128567945920111,0.3993366022497837,0.6507316427199894,0.24904701628151027,0.008160003968810059,0.5025487999476698,0.0001642845452593522,0.02563260079255061,0.06895483621996373,0.12910269294774496
371.0,0.009613183794918712,0.3441696113074204,0.0,0.25,0.75,0.5211097708082025,0.15356019445238775,0.8262239552562134,0.5008547008547009,0.554945054945055,0.5366300366300366,0.9862826096643854,0.2328520261367151,0.6030514611563208,0.007465711169912867,0.5188798851761977,0.39359542940368,0.5664808643939335,0.5082347005968051,0.41411170312237516,0.5336244236462736,0.2910271086563588,0.892349365844757,0.5648795340331569,0.9716776294867654,0.331784350696326,0.06943174259751057,0.12796571207266302
381.0,0.08377203021286339,0.41625441696113064,1.0,0.25,0.75,0.6767189384800965,0.7472118959107807,1.0,0.687037037037037,0.5,0.5,0.6788651885261847,0.8321741015498899,0.49248027193832444,0.4446275303574567,0.34945210727791703,1.0,0.4391153450324713,0.7374248490015838,1.0,1.0,0.40914935976353556,0.5938255340534511,0.3572013887367734,0.6452558741839217,0.9568714250411383,0.04390713737987685,0.08767848870349218
391.0,0.10894941634241251,0.4780918727915193,1.0,0.34999999999999964,0.666666666666667,0.669481302774427,0.34944237918215615,0.9480286738351256,0.437037037037037,0.0,0.8333333333333333,0.821376138103987,0.44926242444364123,0.505021958735538,0.19182280321066936,0.5805446829433475,0.0,0.5679446365849604,0.3782761953988959,0.0,0.24101171952592212,0.7578721974858721,0.5428742764377934,0.4871408316047617,0.5671433026047665,0.9909425349944865,0.10143811654856581,0.24176486899063088
401.0,0.12016479743648434,0.5303886925795054,1.0,0.34999999999999964,0.666666666666667,0.6224366706875754,0.23605947955390336,0.8996415770609321,0.3759259259259259,0.5,0.5,0.8982292757632808,0.33884951897398036,0.5326379121548512,0.06094500122279436,0.5468214641904189,0.277427619380448,0.5837188362662229,0.44174288264828054,0.2868474185174502,0.2530623055022182,0.8298714370202271,0.6326404491884862,0.5609969304254891,0.7023735560288826,0.914428660574951,0.08496931116955693,0.16425479104411994
411.0,0.14488441290913256,0.576678445229682,1.0,0.39999999999999947,0.583333333333333,0.5946924004825089,0.34572490706319703,0.8691756272401435,0.40555555555555556,0.0,0.6666666666666666,0.7805382916985308,0.36901474397939915,0.5045762663585047,0.0619709355517673,0.44689955418009014,0.420548470312823,0.5254559973621046,0.5104028047199295,0.5118257859821171,0.3133152353836986,0.7980948661058993,0.4107023657514089,0.3973977210886598,0.36156425232830297,0.960906954427073,0.08549549520356778,0.11247107182190837
421.0,0.16937514305333023,0.6141342756183745,1.0,0.39999999999999947,0.583333333333333,0.5934861278648974,0.34386617100371747,0.8243727598566309,0.4462962962962963,0.5,0.5,0.748505598368353,0.3273621411192116,0.6018400882673434,0.02355211704842883,0.4908954351276492,0.3474316305774809,0.6566006163534491,0.48987060653339465,0.3993366022497836,0.26511289147851425,0.7283249097669159,0.987274388652008,0.8164989025804411,0.9996004793608947,0.03996803834887215,0.060253376194378566,0.0948827151894859
431.0,0.19363698786907768,0.6643109540636043,1.0,0.4499999999999993,0.583333333333333,0.5633293124246079,0.3420074349442379,0.8888888888888891,0.40185185185185185,0.5,0.6666666666666666,0.7958857665548822,0.38514466355516774,0.5829975151985513,0.03609884866390626,0.5316835336413163,0.44866529826716595,0.535103132955907,0.5163997314634945,0.3993366022497837,0.6326557637555452,0.701313721699985,0.008839668173303228,0.00034747480833174915,0.00019278967364083632,0.02776706724035325,0.043791798416000095,0.10508206787384387
441.0,0.2137788967727169,0.7233215547703178,1.0,0.4499999999999993,0.583333333333333,0.4439083232810615,0.30855018587360594,0.9336917562724016,0.26481481481481484,0.5,0.5,0.8456288118460656,0.41028463647753427,0.5841965223107788,0.0305428920507977,0.5328971565013871,0.41543232349933534,0.5560752900517593,0.5069767295245926,0.3674646668589559,0.5663775408859167,0.667786354810997,0.19863270696909296,0.6134964259330543,0.09423282927425275,0.5843047258450758,0.04034574488816716,0.10882894131614747
451.0,0.2263675898374914,0.7706713780918728,1.0,0.5999999999999996,0.583333333333333,0.2870928829915561,0.2472118959107807,0.874551971326165,0.2074074074074074,0.5,1.0,0.8760245079118292,0.31482713168535,0.6029442196457572,0.04438474593838019,0.5229599552582519,0.2926535273062509,0.5744388065436635,0.5170738821491309,0.3393423709258725,0.2169105475733299,0.4393619543043004,0.75,0.803270100610711,0.8535533905932737,0.7071067811865477,0.07691787522489468,0.12875309677000557
461.0,0.2339208056763561,0.8159010600706715,1.0,0.5999999999999996,0.583333333333333,0.10253317249698429,0.20631970260223048,0.863799283154122,0.1648148148148148,0.5,0.5,0.9196846922219175,0.2873047453565302,0.5656026479459869,0.02131740840805289,0.5297728724974711,0.3618174287595571,0.5157451830387515,0.4978615210952039,0.35996538794346694,0.37959345825332724,0.1727457613159892,0.584750659461432,0.42715103158214296,0.6315587028960543,0.9647638212377322,0.09316808087590693,0.16518209524187094
471.0,0.23941405355916678,0.8600706713780919,1.0,0.6499999999999995,0.583333333333333,0.09047044632086851,0.1895910780669145,0.8584229390681005,0.4296296296296296,0.5,0.6666666666666666,0.9396193036657294,0.27664955231661276,0.6270286454093451,0.009020600785365117,0.5175869244673869,0.37898970902954177,0.6190987588424337,0.5034679107607136,0.38433804441880587,0.3976693372177713,0.17939908650027447,0.602416382349567,0.5231547246930189,0.6581138830084193,0.9486832980505135,0.10513263268557747,0.17547491403557938
481.0,0.24330510414282436,0.9024734982332154,1.0,0.6999999999999993,0.583333333333333,0.13510253317249696,0.1765799256505576,0.849462365591398,0.5166666666666666,0.5,0.6666666666666666,0.9552041879683486,0.2634239005815947,0.6432595612037705,0.008192840800540857,0.5153528140757696,0.376372756915539,0.5718051650160157,0.5094379002321275,0.38808768387655035,0.38561875124147527,0.1884061273739179,0.6974315432887466,0.5637518825970036,0.7906190968595482,0.813733471206735,0.11881046821324856,0.22523906056003112
491.0,0.2460517280842297,0.9236749116607774,1.0,0.7999999999999998,0.583333333333333,0.17370325693606753,0.16728624535315983,0.7419354838709679,0.5074074074074074,0.5,0.8333333333333333,0.9371670418109989,0.13299244818637865,0.5749667035554921,0.05794209506021032,0.49808383944825024,0.25704698506177615,0.4833567573074561,0.5357647803767657,0.3918373233342948,0.05422763689333249,0.33332344457468105,0.9735353239404101,0.6587969595144438,0.9982728791224398,0.08304547985374004,0.08366772453294861,0.2284049815947098
501.0,0.2435339894712748,0.9303886925795053,1.0,0.7999999999999998,0.583333333333333,0.21592279855247284,0.1245353159851301,0.6684587813620073,0.512962962962963,0.5,0.5,0.16704768234368023,0.04771803813049743,0.1815524225137264,0.06365375939242934,0.11179876142710404,0.30302080974811724,0.14313919436834377,0.51284187025253,0.35809056821459473,0.16870820366814546,0.20257540357744727,0.8372702101611986,0.4423635174142697,0.936071520556805,0.48925097428324466,0.14062722868351335,0.3679880393517314
511.0,0.23872739757381545,0.9275618374558305,1.0,0.7999999999999998,0.583333333333333,0.3172496984318456,0.10594795539033457,0.6200716845878137,0.6037037037037036,0.5,0.5,0.6158581002198797,0.04884327203075119,0.2279192386379753,0.030546656694079428,0.7378664649447483,0.39098321557516236,0.6033403448887362,0.4926355167885614,0.38246322468993366,0.25306230550221814,0.1482152459034076,0.8870936842796504,0.5400328473714628,0.9688743803618518,0.3473143558235939,0.22927718106088918,0.6202440654369036
521.0,0.23208972304875253,0.9141342756183743,1.0,0.7999999999999998,0.583333333333333,0.4390832328106152,0.09107806691449813,0.5663082437275987,0.6351851851851852,0.5,0.5,0.7925036164186634,0.10389679793616281,0.3668122982104438,0.03535532577014221,0.5980769068106992,0.4458869407493708,0.7001627957912284,0.5123718336512179,0.3862128641476781,0.234986426537774,0.26740750673474456,0.9170476823436804,0.5296042744280048,0.9831174698006231,0.2576626505603322,0.3684007630625198,1.0
531.0,0.2233920805676356,0.8939929328621907,1.0,0.7999999999999998,0.583333333333333,0.5247285886610373,0.07434944237918215,0.5322580645161291,0.5796296296296296,0.5,0.5,0.8128329581890013,0.14889644810204908,0.5744173665619454,0.02039784659492184,0.5177896661787064,0.4356512145653161,0.7720652620373878,0.5020829499813136,0.38433804441880587,0.3012646494074025,0.2935959066037164,0.8591879114336296,0.48351487113030855,0.9518689194467694,0.4280863447390445,1.0,0.3954413357242063
541.0,0.21400778210116733,0.8568904593639577,1.0,0.7999999999999998,0.583333333333333,0.5705669481302774,0.0687732342007435,0.446236559139785,0.5185185185185185,0.5,0.5,0.8815029915817802,0.2449985343227306,0.5152091175417615,0.04864143668175618,0.5426184515222506,0.48767797084783826,0.4928631853227065,0.5245704255583472,0.3955869627920392,0.1265311527511091,0.4830912202268572,0.9801314756944592,0.5773605074347505,0.9990262892414443,0.062378286155180526,0.4522924343981407,0.30792287256849654
551.0,0.20439459830624862,0.8031802120141343,1.0,0.7999999999999998,0.583333333333333,0.6103739445114595,0.06691449814126393,0.36200716845878145,0.5092592592592592,0.5,0.5,0.9141871312905969,0.34275159944989114,0.6039644397759119,0.04607705817664405,0.5241353475432433,0.48935881199409725,0.6476970473625888,0.5085339372694353,0.3993366022497837,0.13255644573925718,0.6758419550169228,0.9932284709159372,0.520756809941768,0.9998868650285325,0.02127178149057597,0.1423691657293296,0.1762835419849244
561.0,0.1956969558251317,0.7388692579505298,1.0,0.7999999999999998,0.583333333333333,0.6308805790108564,0.07434944237918215,0.3082437275985664,0.47962962962962963,0.5,0.5,0.9344809461949419,0.40410682691451927,0.6567517872106687,0.02951233618129917,0.5177714188409033,0.45230262494170553,0.6100589963157496,0.5012463310206886,0.4087107008941448,0.234986426537774,0.6557165571477064,0.0421924631588414,0.014727797338807413,0.004386049658682667,0.13216372009101815,0.13475877840286424,0.15898576950286772
571.0,0.18745708400091565,0.6540636042402828,1.0,0.7999999999999998,0.583333333333333,0.6465621230398069,0.07806691449814125,0.20430107526881724,0.4722222222222222,0.5,0.5,0.9526068577225104,0.527475097163331,0.6879836048274883,0.05631144894539345,0.5166579385455048,0.5154373346023342,0.5875025934002631,0.5238185310087087,0.4049610614364003,0.06627822286962853,0.4784110114573898,0.01097185561601094,0.49749654118375347,0.00029700032320623126,0.03446227583977888,0.07238515154064377,0.18244032987142572
581.0,0.18059052414740207,0.5798586572438162,1.0,0.7999999999999998,0.583333333333333,0.6357056694813027,0.08921933085501858,0.2580645161290323,0.43148148148148147,0.5,0.5,0.9548327646991335,0.4610683569091116,0.8495463653807441,0.02948571184509328,0.5084913652775804,0.3222297503422134,0.7238851034132254,0.4959051593666128,0.4124603403518892,0.596504005826657,0.4351528026839114,0.9371670418109989,1.0,0.9902903378454602,0.196116135138184,0.06684991621439514,0.1979811288406589
591.0,0.1787594415197985,0.5123674911660776,1.0,0.7999999999999998,0.583333333333333,0.6272617611580217,0.13011152416356878,0.29211469534050183,0.4351851851851852,0.5,0.5,0.9866754370328195,0.41550192851412604,0.621956583875007,0.027353165815275565,0.5237031523857165,0.34344701334684813,0.31666330889421446,0.508758719257646,0.44245745601384484,0.5302257829570284,0.12483477400389836,0.7267504659715642,0.4034448298333256,0.826809935173046,0.7568230077691599,0.12666297813052313,0.27581150831609946
601.0,0.1787594415197985,0.45830388692579516,1.0,0.6999999999999993,0.583333333333333,0.5681544028950543,0.1449814126394052,0.36021505376344093,0.3574074074074074,0.5,0.16666666666666669,0.0,0.3325450529961916,0.3209750635949411,0.45863238578316623,0.0005710527565551127,0.3053802629149447,0.23986382196699824,0.7343627764987253,0.4162099798096337,0.6447063497318415,0.1559761267741333,0.9339518997798446,0.6226332907763468,0.9892748924933745,0.2060104810498418,0.14344831740274905,0.2820535285040519
611.0,0.18677042801556432,0.4208480565371022,1.0,0.6999999999999993,0.583333333333333,0.43305186972255727,0.2100371747211896,0.44444444444444453,0.24074074074074076,0.5,0.5,0.10151465703880735,0.2426249778579589,0.4822296904956699,0.05261137983676265,0.559488133829778,0.2982911157517183,0.7235626624026391,0.29852244424494934,0.4668301124891837,0.6989339866251738,0.213782974045693,0.7962536129468158,0.44161131087941213,0.9010215551701979,0.597266145998167,0.21071081938416283,0.28050061177823304
621.0,0.19798580910963615,0.39469964664310964,1.0,0.6499999999999995,0.583333333333333,0.16525934861278646,0.23605947955390336,0.5017921146953406,0.037037037037037035,0.5,0.33333333333333337,0.1861723266546711,0.19290322284529504,0.47829967286648456,0.0316855188811647,0.5508300342408844,0.33921652685926823,0.5507081128305092,0.4989762250364629,0.42745889818286703,0.6085545918029531,0.2688865876846596,0.8687256792741287,0.5519200503993544,0.9580786674510946,0.40081883401970797,0.17635329485403461,0.25067549464809846
722.0,0.2460517280842297,0.4293286219081274,0.0,0.5499999999999998,0.833333333333333,0.5355850422195415,0.18362840001472266,0.651797437808297,0.5044371103777044,0.6485148514851485,0.466996699669967,0.6389827415450001,0.04987018784375981,0.4192691424432554,0.0070107234788092734,0.5303751083278433,0.37541979139547166,0.5487046246763116,0.5085970929554195,0.3959753064923732,0.4656793666790331,0.23920627076580794,0.10346571460222537,0.47411550194381913,0.026182161653568348,0.319353447231839,0.08189182174770371,0.14809035049351948
732.0,0.2565804531929504,0.4402826855123674,1.0,0.5499999999999998,0.833333333333333,0.5235223160434257,0.23048327137546468,0.6899641577060933,0.4296296296296296,0.5,0.5,0.6887585779792048,0.12056543262835462,0.48332859457829624,0.032448735695349055,0.5329139987149327,0.46181158072337114,0.6218544909045013,0.5231100366162353,0.4484717292034943,0.5440660599199032,0.4620230207659276,0.7232941758848184,0.8392022150233693,0.8226818615666054,0.7638754249638096,0.06887421291552145,0.11484076057194682
